Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,21/11/2022 11:00,0.75,0.29,173.0,0.54,1.31,13.41,9.77,2.75,0.66,58.38,,0.0,963.36,86.92,1.49,16.91,1.23,0.68
Lavello,40.313888,15.904444,21/11/2022 12:00,0.66,0.29,193.0,0.31,0.92,7.74,5.11,1.05,0.47,65.91,,0.0,962.53,-54.47,2.67,17.83,0.74,0.49
Lavello,40.313888,15.904444,21/11/2022 13:00,0.66,0.29,291.0,0.2,0.76,9.46,6.71,1.76,0.44,65.99,,0.0,961.76,-8.68,1.46,18.65,0.61,0.94
Lavello,40.313888,15.904444,21/11/2022 14:00,0.67,0.28,244.0,0.19,0.77,7.35,4.74,0.89,0.4,69.19,,0.0,961.22,-29.8,1.15,18.8,0.61,1.3
Lavello,40.313888,15.904444,21/11/2022 15:00,0.56,0.29,254.0,0.18,0.67,7.38,4.5,0.64,0.31,69.88,,0.0,960.86,-38.13,1.16,18.5,0.62,0.94
Lavello,40.313888,15.904444,21/11/2022 16:00,0.67,0.28,194.0,0.19,0.63,6.45,3.87,0.49,0.31,69.81,,0.0,960.85,-41.32,1.25,17.52,0.62,0.95
Lavello,40.313888,15.904444,21/11/2022 17:00,0.7,0.28,202.0,0.26,0.92,11.9,6.85,0.62,0.5,61.43,,0.0,960.81,-58.6,1.32,15.77,0.81,0.73
Lavello,40.313888,15.904444,21/11/2022 18:00,0.72,0.29,200.0,0.3,1.04,15.62,8.78,0.61,0.58,55.38,,0.0,960.81,-61.13,1.85,14.31,0.95,0.8
Lavello,40.313888,15.904444,21/11/2022 19:00,1.06,0.29,193.0,0.21,0.97,19.68,11.33,1.04,0.47,49.15,,0.0,960.99,-60.84,1.81,13.25,0.97,0.53
Lavello,40.313888,15.904444,21/11/2022 20:00,1.34,0.29,165.0,0.38,1.24,22.59,13.59,1.79,0.66,44.53,,0.0,961.08,-60.57,2.17,12.15,1.22,0.45
Lavello,40.313888,15.904444,21/11/2022 21:00,1.09,0.29,140.0,0.28,1.17,32.15,20.38,3.55,0.55,34.66,,0.0,960.82,-55.07,3.03,11.47,1.14,0.39
Lavello,40.313888,15.904444,21/11/2022 22:00,0.97,0.3,141.0,0.47,1.34,24.41,16.12,3.37,0.58,41.44,,0.0,960.8,-50.31,2.28,11.6,1.19,0.5
Lavello,40.313888,15.904444,21/11/2022 23:00,0.9,0.3,145.0,0.2,1.09,22.38,13.8,2.08,0.44,36.5,,0.0,960.79,-51.52,1.99,11.2,0.94,0.41
Lavello,40.313888,15.904444,22/11/2022 00:00,1.07,0.3,163.0,0.21,0.78,18.94,11.41,1.51,0.29,38.83,,0.0,960.76,-44.78,1.79,10.84,0.71,0.49
Lavello,40.313888,15.904444,22/11/2022 01:00,0.77,0.3,167.0,0.19,0.75,12.66,7.38,0.77,0.28,47.22,,0.0,960.27,-39.34,1.8,11.21,0.59,0.48
Lavello,40.313888,15.904444,22/11/2022 02:00,0.84,0.34,134.0,0.18,0.63,17.7,9.52,0.28,0.3,35.89,,0.0,959.99,-49.96,1.36,10.57,0.62,0.43
Lavello,40.313888,15.904444,22/11/2022 03:00,0.87,0.29,128.0,0.19,0.64,8.98,4.88,0.22,0.3,48.9,,0.0,959.36,-54.02,1.41,10.5,0.59,0.74
Lavello,40.313888,15.904444,22/11/2022 04:00,0.66,0.29,168.0,0.18,0.55,8.93,4.86,0.21,0.3,44.9,,0.0,959.09,-54.96,1.2,10.19,0.47,0.9
Lavello,40.313888,15.904444,22/11/2022 05:00,0.66,0.29,153.0,0.19,0.5,6.78,3.84,0.3,0.3,50.34,,0.0,958.86,-53.88,1.52,10.08,0.47,0.47
Lavello,40.313888,15.904444,22/11/2022 06:00,0.7,0.3,165.0,0.17,0.75,16.42,9.58,0.98,0.33,45.46,,0.0,958.64,-42.41,1.08,10.71,0.57,0.52
Lavello,40.313888,15.904444,22/11/2022 07:00,0.73,0.29,160.0,0.17,0.88,34.25,21.52,3.58,0.38,28.29,,0.0,958.6,-48.14,1.28,10.68,0.69,0.41
Lavello,40.313888,15.904444,22/11/2022 08:00,0.83,0.35,166.0,0.43,1.25,48.36,38.9,13.63,0.54,14.91,,0.0,959.09,-31.43,2.27,9.91,1.08,0.33
Lavello,40.313888,15.904444,22/11/2022 09:00,1.28,0.34,2.0,0.77,2.74,45.2,43.81,20.18,1.04,18.74,,0.0,959.46,34.26,3.2,11.88,2.41,0.35
Lavello,40.313888,15.904444,22/11/2022 10:00,1.18,0.29,289.0,0.86,2.83,22.58,18.42,6.62,1.13,36.11,,0.0,959.75,172.8,2.87,13.49,2.23,0.66
Lavello,40.313888,15.904444,22/11/2022 11:00,0.72,0.29,296.0,0.72,1.94,19.19,14.1,4.07,1.02,50.95,,0.0,959.67,115.63,2.81,15.23,1.0,0.63
Lavello,40.313888,15.904444,22/11/2022 12:00,0.76,0.28,184.0,1.22,3.34,17.31,11.46,2.42,1.68,46.77,,0.0,959.45,50.81,2.98,15.54,0.91,0.56
Lavello,40.313888,15.904444,22/11/2022 13:00,0.66,0.29,175.0,0.82,2.02,15.82,10.74,2.46,1.01,54.1,,0.0,959.1,55.94,2.57,15.62,0.77,0.61
Lavello,40.313888,15.904444,22/11/2022 14:00,0.65,0.29,173.0,0.48,1.19,13.02,8.67,1.86,0.58,62.11,,0.0,958.88,48.12,2.6,16.239,0.87,0.66
Lavello,40.313888,15.904444,22/11/2022 15:00,0.76,0.29,146.0,0.22,0.77,9.66,5.91,0.88,0.43,61.12,,0.0,958.89,29.12,2.47,16.62,0.64,0.42
Lavello,40.313888,15.904444,22/11/2022 16:00,0.65,0.29,8.0,0.49,1.47,21.18,12.36,1.28,0.7,42.14,,0.0,959.13,-5.26,1.86,15.73,0.69,0.59
Lavello,40.313888,15.904444,22/11/2022 17:00,0.85,0.28,11.0,0.79,1.85,27.65,15.17,0.72,0.94,32.94,,0.0,959.43,-25.38,2.33,14.55,1.03,0.4
Lavello,40.313888,15.904444,22/11/2022 18:00,1.15,0.29,2.0,0.74,1.83,43.9,29.88,6.92,0.85,17.39,,0.0,959.8,-23.86,2.76,14.07,1.41,0.56
Lavello,40.313888,15.904444,22/11/2022 19:00,1.22,0.32,353.0,0.59,1.83,47.5,35.31,10.44,0.86,11.76,,0.0,960.24,-22.77,2.99,13.6,1.5,0.24
Lavello,40.313888,15.904444,22/11/2022 20:00,1.64,0.31,295.0,0.78,2.26,50.16,38.6,12.37,0.85,6.81,,0.0,960.46,-29.25,4.03,12.94,1.88,0.18
Lavello,40.313888,15.904444,22/11/2022 21:00,1.22,0.29,237.0,0.78,2.53,43.48,27.56,4.84,0.93,14.17,,0.0,960.74,-21.5,4.13,12.74,1.78,0.21
Lavello,40.313888,15.904444,22/11/2022 22:00,1.06,0.32,169.0,0.93,2.52,33.45,22.91,5.41,1.13,18.12,,0.0,961.02,-34.81,4.25,12.6,1.38,0.3
Lavello,40.313888,15.904444,22/11/2022 23:00,1.15,0.29,204.0,0.73,2.029,28.32,16.93,2.13,0.85,19.07,,0.0,961.04,-51.16,4.18,11.85,1.48,0.1
Lavello,40.313888,15.904444,23/11/2022 00:00,1.04,0.29,116.0,0.58,1.55,27.5,14.81,0.42,0.85,21.02,,0.0,961.4,-56.48,3.86,10.89,1.06,0.17
Lavello,40.313888,15.904444,23/11/2022 01:00,1.06,0.29,182.0,0.77,2.13,21.28,11.8,0.69,0.85,22.81,,0.0,961.89,-38.11,3.14,10.85,1.31,0.29
Lavello,40.313888,15.904444,23/11/2022 02:00,1.02,0.31,299.0,0.62,1.67,13.85,7.71,0.49,0.67,28.51,,0.0,961.99,-31.35,2.82,10.64,1.07,0.63
Lavello,40.313888,15.904444,23/11/2022 03:00,0.72,0.32,248.0,0.76,2.21,11.0,6.16,0.41,0.97,34.96,,0.0,962.32,-11.42,2.57,10.77,0.96,0.4
Lavello,40.313888,15.904444,23/11/2022 04:00,0.66,0.33,180.0,0.71,1.96,9.17,5.07,0.29,1.01,40.27,,0.0,962.33,-9.81,2.46,10.94,0.99,0.44
Lavello,40.313888,15.904444,23/11/2022 05:00,0.66,0.32,184.0,0.38,1.01,9.15,5.02,0.26,0.57,35.77,,0.0,962.37,-14.1,2.31,11.08,0.94,0.35
Lavello,40.313888,15.904444,23/11/2022 06:00,0.66,0.31,237.0,0.38,0.99,13.71,7.84,0.67,0.47,36.39,,0.0,962.53,-12.27,2.32,11.37,0.96,0.34
Lavello,40.313888,15.904444,23/11/2022 07:00,0.65,0.31,180.0,0.55,1.21,28.03,18.47,3.78,0.46,21.62,,0.0,962.65,-12.63,2.53,11.43,0.97,0.19
Lavello,40.313888,15.904444,23/11/2022 08:00,0.79,0.29,177.0,0.55,1.2,35.91,23.07,4.28,0.46,18.67,,0.0,963.15,-3.25,2.67,11.67,1.02,0.16
Lavello,40.313888,15.904444,23/11/2022 09:00,1.08,0.3,296.0,0.77,2.11,39.97,35.89,14.98,0.87,22.63,,0.0,963.76,21.87,3.78,12.26,1.65,0.55
Lavello,40.313888,15.904444,23/11/2022 10:00,-9999.0,-9999.0,292.0,-9999.0,-9999.0,17.63,11.77,2.55,-9999.0,39.77,,0.0,964.4,35.46,2.79,12.59,-9999.0,0.7
Lavello,40.313888,15.904444,23/11/2022 11:00,-9999.0,0.3,299.0,-9999.0,-9999.0,14.82,10.02,2.28,-9999.0,41.32,,0.0,964.85,82.91,2.05,13.08,-9999.0,0.84
Lavello,40.313888,15.904444,23/11/2022 12:00,-9999.0,0.3,294.0,-9999.0,-9999.0,15.15,10.86,2.94,-9999.0,41.54,,0.0,964.65,88.83,2.13,13.6,-9999.0,0.81
Lavello,40.313888,15.904444,23/11/2022 13:00,-9999.0,0.32,280.0,-9999.0,-9999.0,12.47,9.34,2.83,-9999.0,44.88,,0.0,964.16,89.03,2.6,14.45,-9999.0,0.77
Lavello,40.313888,15.904444,23/11/2022 14:00,0.86,0.32,291.0,0.68,1.62,14.93,10.39,2.58,0.86,50.59,,0.0,963.92,68.9,2.03,14.77,1.08,0.73
Lavello,40.313888,15.904444,23/11/2022 15:00,0.81,0.33,346.0,0.47,1.2,13.22,8.23,1.32,0.6,52.37,,0.0,964.02,26.74,1.97,14.72,0.91,0.51
Lavello,40.313888,15.904444,23/11/2022 16:00,0.71,0.31,295.0,0.22,0.57,19.63,12.57,2.29,0.38,45.9,,0.0,964.34,3.99,2.58,14.44,0.69,0.51
Lavello,40.313888,15.904444,23/11/2022 17:00,0.76,0.3,313.0,0.51,1.38,24.23,14.83,2.15,0.55,40.39,,10.0,964.79,-19.19,2.12,13.87,1.18,0.49
Lavello,40.313888,15.904444,23/11/2022 18:00,0.86,0.3,357.0,0.62,1.41,25.53,14.63,1.27,0.59,39.72,,3.2,965.27,-14.16,1.79,12.55,1.3,0.56
Lavello,40.313888,15.904444,23/11/2022 19:00,0.99,0.3,2.0,0.66,1.58,25.12,14.36,1.23,0.74,42.43,,0.0,965.66,-11.99,2.38,12.75,1.87,0.6
Lavello,40.313888,15.904444,23/11/2022 20:00,1.02,0.31,296.0,0.47,1.29,16.58,10.65,1.99,0.59,41.73,,0.0,966.09,-14.13,2.27,12.16,1.34,1.06
Lavello,40.313888,15.904444,23/11/2022 21:00,0.86,0.31,290.0,0.29,1.2,14.05,9.21,1.86,0.47,40.02,,0.4,966.45,-14.21,2.33,11.58,1.0,0.84
Lavello,40.313888,15.904444,23/11/2022 22:00,0.86,0.31,320.0,0.31,0.92,11.27,6.97,1.07,0.47,42.45,,0.0,966.93,-12.4,2.3,11.36,0.91,1.0
Lavello,40.313888,15.904444,23/11/2022 23:00,0.85,0.28,346.0,0.21,0.75,8.61,5.1,0.6,0.39,45.24,,0.0,967.39,-11.11,2.17,11.22,0.6,0.84
Lavello,40.313888,15.904444,24/11/2022 00:00,0.85,0.28,331.0,0.22,0.69,6.11,3.34,0.18,0.36,48.15,,0.0,967.65,-11.94,2.71,11.27,0.59,0.7
Lavello,40.313888,15.904444,24/11/2022 01:00,0.86,0.28,311.0,0.17,0.77,5.51,3.19,0.32,0.34,45.3,,0.8,967.62,-11.98,0.96,11.13,0.67,1.13
Lavello,40.313888,15.904444,24/11/2022 02:00,0.86,0.28,312.0,0.15,0.76,5.34,3.14,0.36,0.47,43.76,,0.0,967.65,-11.0,0.7,10.76,0.87,1.23
Lavello,40.313888,15.904444,24/11/2022 03:00,0.87,0.28,322.0,0.16,0.77,5.63,3.15,0.23,0.34,41.86,,0.0,967.8,-9.94,0.82,10.45,0.61,1.18
Lavello,40.313888,15.904444,24/11/2022 04:00,0.86,0.28,290.0,0.16,0.76,5.12,3.09,0.42,0.42,41.96,,0.0,967.58,-10.83,0.81,10.29,0.6,1.13
Lavello,40.313888,15.904444,24/11/2022 05:00,0.86,0.28,331.0,0.15,0.74,5.08,3.03,0.39,0.33,41.26,,0.0,967.65,-10.86,0.87,10.21,0.6,0.91
Lavello,40.313888,15.904444,24/11/2022 06:00,0.85,0.28,314.0,0.17,0.76,7.94,4.92,0.76,0.3,37.02,,0.8,967.73,-12.61,0.93,10.03,0.61,0.84
Lavello,40.313888,15.904444,24/11/2022 07:00,0.87,0.28,288.0,0.24,0.88,11.62,7.31,1.22,0.42,35.0,,0.4,968.01,-12.85,1.09,9.9,0.84,1.22
Lavello,40.313888,15.904444,24/11/2022 08:00,0.86,0.28,293.0,0.69,2.04,13.94,9.76,2.46,0.86,34.13,,6.0,968.54,-10.36,1.98,9.92,1.01,1.14
Lavello,40.313888,15.904444,24/11/2022 09:00,0.94,0.29,268.0,0.72,1.86,22.19,20.24,8.63,0.81,30.67,,0.8,968.94,-2.4,2.87,9.84,1.19,0.93
Lavello,40.313888,15.904444,24/11/2022 10:00,1.08,0.28,259.0,0.83,2.09,16.89,12.5,3.67,1.02,35.25,,0.0,969.14,9.06,1.85,9.9,1.37,1.0
Lavello,40.313888,15.904444,24/11/2022 11:00,1.0,0.28,293.0,0.54,1.32,15.47,10.76,2.68,0.87,36.23,,0.0,969.01,39.42,1.78,10.44,1.08,0.74
Lavello,40.313888,15.904444,24/11/2022 12:00,1.06,0.28,292.0,0.66,1.52,28.99,32.37,17.25,0.85,28.78,,0.0,968.64,67.83,2.61,11.11,1.04,1.02
Lavello,40.313888,15.904444,24/11/2022 13:00,1.06,0.28,292.0,0.66,1.59,17.65,13.44,4.21,0.85,34.12,,0.0,968.28,76.26,2.57,11.52,1.26,0.8
Lavello,40.313888,15.904444,24/11/2022 14:00,1.05,0.3,310.0,0.55,1.32,19.09,14.39,4.4,0.78,33.54,,0.0,967.87,14.01,2.18,11.43,1.0,1.02
Lavello,40.313888,15.904444,24/11/2022 15:00,1.15,0.28,318.0,0.47,1.21,12.59,8.42,1.84,0.65,36.42,,0.0,967.58,28.62,2.04,11.29,1.14,1.04
Lavello,40.313888,15.904444,24/11/2022 16:00,1.05,0.28,312.0,0.29,0.84,14.64,10.36,2.71,0.47,35.95,,0.0,967.39,8.58,2.35,11.3,0.86,0.75
Lavello,40.313888,15.904444,24/11/2022 17:00,1.09,0.29,357.0,0.38,1.0,22.67,14.78,2.92,0.47,26.68,,0.0,967.38,-12.09,2.61,11.17,1.07,0.3
Lavello,40.313888,15.904444,24/11/2022 18:00,1.49,0.3,356.0,0.55,1.31,25.51,16.98,3.63,0.47,23.47,,0.0,967.19,-20.61,2.48,10.83,1.41,0.6
Lavello,40.313888,15.904444,24/11/2022 19:00,1.33,0.3,328.0,0.55,1.4,32.17,21.31,4.48,0.73,17.82,,0.0,967.06,-24.76,2.6,10.48,1.6,0.25
Lavello,40.313888,15.904444,24/11/2022 20:00,1.35,0.3,49.0,0.55,1.41,26.93,15.67,1.6,0.58,21.28,,0.0,966.93,-15.7,2.45,10.36,1.53,0.09
Lavello,40.313888,15.904444,24/11/2022 21:00,1.26,0.29,99.0,0.55,1.23,21.36,12.24,1.07,0.47,27.51,,0.0,966.61,-12.3,2.54,10.53,1.23,0.41
Lavello,40.313888,15.904444,24/11/2022 22:00,1.15,0.28,118.0,0.3,1.09,15.13,8.46,0.57,0.46,31.45,,0.0,966.31,-24.6,2.65,10.45,1.08,0.16
Lavello,40.313888,15.904444,24/11/2022 23:00,1.12,0.29,104.0,0.37,1.03,16.13,8.73,0.32,0.47,30.95,,0.0,966.12,-27.05,3.0,9.87,1.21,0.2
Lavello,40.313888,15.904444,25/11/2022 00:00,1.06,0.29,69.0,0.21,0.97,11.18,5.98,0.18,0.47,37.27,,0.0,965.62,-23.55,2.29,10.03,1.06,0.48
Lavello,40.313888,15.904444,25/11/2022 01:00,0.95,0.28,86.0,0.19,0.76,11.4,6.42,0.49,0.47,31.58,,0.0,965.24,-24.2,1.48,10.05,1.12,0.5
Lavello,40.313888,15.904444,25/11/2022 02:00,1.06,0.29,98.0,0.19,0.77,7.54,4.36,0.43,0.38,29.16,,0.0,964.44,-32.78,1.08,9.93,0.99,0.75
Lavello,40.313888,15.904444,25/11/2022 03:00,0.92,0.29,104.0,0.19,0.76,5.96,3.47,0.36,0.35,29.6,,0.0,963.99,-37.31,1.22,9.67,0.72,0.71
Lavello,40.313888,15.904444,25/11/2022 04:00,0.86,0.29,107.0,0.17,0.68,6.1,3.5,0.31,0.29,36.18,,0.0,963.54,-49.35,1.03,9.51,0.61,0.82
Lavello,40.313888,15.904444,25/11/2022 05:00,0.86,0.29,166.0,0.17,0.63,7.31,4.18,0.36,0.29,31.53,,0.0,962.84,-52.1,1.13,8.89,0.61,0.43
Lavello,40.313888,15.904444,25/11/2022 06:00,1.0,0.29,115.0,0.19,0.72,15.2,9.21,1.27,0.33,18.48,,0.0,962.6,-46.5,1.31,8.42,0.68,0.2
Lavello,40.313888,15.904444,25/11/2022 07:00,1.06,0.29,176.0,0.26,1.08,22.35,14.79,3.1,0.46,13.39,,0.0,962.28,-37.97,1.19,8.24,1.1,0.33
Lavello,40.313888,15.904444,25/11/2022 08:00,1.09,0.31,183.0,0.55,1.32,24.7,18.14,5.23,0.55,17.06,,0.0,961.95,-17.44,2.27,8.6,1.26,0.49
Lavello,40.313888,15.904444,25/11/2022 09:00,1.15,0.3,299.0,0.59,1.62,22.84,19.26,7.33,0.65,27.26,,0.0,961.69,25.4,2.52,10.18,1.46,0.66
Lavello,40.313888,15.904444,25/11/2022 10:00,1.07,0.28,107.0,0.55,1.69,9.37,6.13,1.23,0.77,45.02,,0.0,961.23,66.38,1.84,11.87,1.6,1.68
Lavello,40.313888,15.904444,25/11/2022 11:00,0.85,0.28,122.0,0.22,0.77,9.82,6.89,1.74,0.39,49.28,,0.0,960.8,116.28,2.06,14.07,0.63,1.92
Lavello,40.313888,15.904444,25/11/2022 12:00,0.81,0.28,124.0,0.23,0.75,9.15,7.79,3.01,0.44,53.65,,0.0,960.26,0.52,1.9,15.39,0.62,2.17
Lavello,40.313888,15.904444,25/11/2022 13:00,0.7,0.28,126.0,0.22,0.77,8.88,6.62,1.98,0.42,53.85,,0.0,959.31,15.69,2.24,15.23,0.62,2.17
Lavello,40.313888,15.904444,25/11/2022 14:00,0.76,0.3,121.0,0.29,0.95,10.21,7.11,1.78,0.46,54.49,,0.0,958.23,-9.83,1.86,15.3,0.78,1.57
Lavello,40.313888,15.904444,25/11/2022 15:00,0.81,0.28,127.0,0.33,1.23,8.05,5.09,0.9,0.54,56.73,,0.0,957.52,3.4,2.48,15.19,1.01,1.64
Lavello,40.313888,15.904444,25/11/2022 16:00,0.7,0.28,124.0,0.22,0.64,9.92,6.69,1.51,0.31,52.98,,0.0,957.23,-17.37,2.31,14.47,0.61,1.6
Lavello,40.313888,15.904444,25/11/2022 17:00,0.86,0.28,124.0,0.21,0.93,8.6,5.55,1.05,0.38,55.04,,0.0,956.73,-41.58,2.07,13.55,0.77,2.3
Lavello,40.313888,15.904444,25/11/2022 18:00,0.72,0.29,129.0,0.21,0.77,8.77,5.64,1.04,0.29,55.41,,0.0,956.36,-39.38,1.83,12.82,0.62,2.36
Lavello,40.313888,15.904444,25/11/2022 19:00,0.84,0.3,163.0,0.22,0.71,16.42,11.17,2.59,0.34,47.64,,0.0,956.21,-39.48,2.71,12.57,0.68,1.54
Lavello,40.313888,15.904444,25/11/2022 20:00,1.04,0.32,124.0,0.21,0.76,14.69,9.9,2.23,0.47,47.97,,0.0,955.85,-28.14,2.66,12.52,0.7,2.1
Lavello,40.313888,15.904444,25/11/2022 21:00,1.05,0.32,133.0,0.28,0.84,16.61,10.62,1.93,0.38,51.14,,0.0,955.08,-35.7,2.66,12.63,0.78,1.68
Lavello,40.313888,15.904444,25/11/2022 22:00,1.02,0.3,166.0,0.32,1.09,13.05,7.98,1.15,0.47,54.65,,0.0,954.2,-31.73,2.61,12.53,1.08,1.59
Lavello,40.313888,15.904444,25/11/2022 23:00,0.82,0.3,131.0,0.21,0.66,7.03,4.06,0.4,0.34,60.91,,0.4,953.45,-29.73,2.73,12.5,0.68,2.0
Lavello,40.313888,15.904444,26/11/2022 00:00,0.67,0.3,168.0,0.2,0.64,5.24,3.31,0.57,0.3,61.23,,0.8,952.5,-33.87,2.55,12.18,0.47,1.22
Lavello,40.313888,15.904444,26/11/2022 01:00,0.66,0.3,191.0,0.21,0.63,6.0,3.4,0.26,0.29,51.01,,1.2,951.86,-24.21,1.97,11.84,0.47,0.44
Lavello,40.313888,15.904444,26/11/2022 02:00,0.67,0.29,258.0,0.83,2.61,12.53,6.92,0.37,1.28,34.86,,0.8,951.06,-24.12,2.5,11.26,1.12,0.57
Lavello,40.313888,15.904444,26/11/2022 03:00,0.66,0.29,275.0,1.71,5.09,11.11,6.11,0.31,2.35,34.72,,0.4,950.24,-28.18,2.97,10.91,1.64,0.63
Lavello,40.313888,15.904444,26/11/2022 04:00,0.66,0.3,211.0,1.23,3.38,4.1,2.41,0.27,1.55,57.09,,0.0,949.7,-49.67,2.38,10.82,1.08,1.24
Lavello,40.313888,15.904444,26/11/2022 05:00,0.52,0.3,257.0,0.31,0.86,3.32,1.95,0.25,0.43,65.52,,0.0,949.21,-59.73,2.1,10.99,0.51,0.96
Lavello,40.313888,15.904444,26/11/2022 06:00,0.47,0.31,251.0,0.19,0.63,4.96,3.1,0.52,0.29,68.68,,0.0,948.92,-65.481,1.79,10.9,0.47,1.13
Lavello,40.313888,15.904444,26/11/2022 07:00,0.47,0.31,227.0,0.19,0.63,4.63,2.84,0.41,0.29,76.85,,0.0,948.67,-17.53,2.99,12.92,0.47,2.65
Lavello,40.313888,15.904444,26/11/2022 08:00,0.47,0.31,206.0,0.21,0.66,10.4,6.42,0.96,0.33,67.75,,0.0,949.02,-17.44,1.91,12.46,0.33,1.15
Lavello,40.313888,15.904444,26/11/2022 09:00,0.51,0.3,225.0,0.21,0.77,9.66,7.15,2.09,0.47,68.87,,0.0,949.4,26.01,2.29,13.24,0.61,2.31
Lavello,40.313888,15.904444,26/11/2022 10:00,0.52,0.3,233.0,0.22,0.76,7.74,5.07,1.01,0.35,69.21,,0.0,949.13,29.16,2.41,13.34,0.6,2.37
Lavello,40.313888,15.904444,26/11/2022 11:00,0.64,0.3,327.0,0.61,1.59,17.83,12.33,3.01,0.63,54.94,,0.0,949.46,41.25,2.97,13.7,9.31,1.18
Lavello,40.313888,15.904444,26/11/2022 12:00,0.71,0.3,194.0,0.72,1.96,8.93,5.83,1.16,0.77,67.18,,0.0,949.9,-45.93,2.59,13.36,7.84,2.54
Lavello,40.313888,15.904444,26/11/2022 13:00,0.66,0.3,176.0,0.21,0.77,9.06,5.89,1.15,0.3,66.1,,2.4,949.72,-26.89,2.39,12.69,0.99,1.66
Lavello,40.313888,15.904444,26/11/2022 14:00,0.66,0.3,175.0,0.21,0.78,12.75,8.11,1.45,0.31,67.38,,2.8,949.68,-15.41,2.34,10.29,0.78,1.74
Lavello,40.313888,15.904444,26/11/2022 15:00,0.8,0.22,173.0,0.31,0.81,5.51,3.02,0.25,0.43,75.1,,2.0,949.4,-39.93,-9999.0,10.47,0.85,2.09
Lavello,40.313888,15.904444,26/11/2022 16:00,0.83,0.21,165.0,0.39,0.83,10.51,6.85,1.36,0.45,69.47,,1.6,948.77,-29.98,-9999.0,9.97,0.8,1.36
Lavello,40.313888,15.904444,26/11/2022 17:00,0.77,0.34,165.0,0.41,0.92,10.97,8.05,2.32,0.39,62.29,,0.0,948.26,-62.24,1.67,9.93,0.91,1.72
Lavello,40.313888,15.904444,26/11/2022 18:00,0.74,0.3,133.0,0.48,1.21,13.79,8.93,1.71,0.53,57.78,,0.4,947.92,-43.43,1.18,10.07,1.18,1.29
Lavello,40.313888,15.904444,26/11/2022 19:00,0.95,0.3,156.0,0.32,1.28,18.06,11.96,2.5,0.57,52.74,,2.0,948.23,-30.23,1.67,9.82,1.24,1.02
Lavello,40.313888,15.904444,26/11/2022 20:00,0.93,0.3,173.0,0.47,1.58,12.71,8.5,1.87,0.61,60.93,,2.8,948.67,-40.74,1.56,9.98,1.33,1.8
Lavello,40.313888,15.904444,26/11/2022 21:00,0.74,0.3,139.0,0.23,0.9,14.03,8.75,1.41,0.37,58.11,,0.0,948.6,-59.8,1.39,10.02,0.81,1.11
Lavello,40.313888,15.904444,26/11/2022 22:00,0.82,0.29,104.0,0.24,0.79,18.78,10.8,0.98,0.45,48.98,,0.0,949.08,-34.73,1.42,9.72,0.91,0.8
Lavello,40.313888,15.904444,26/11/2022 23:00,0.84,0.29,194.0,0.24,0.76,6.59,3.77,0.34,0.45,69.01,,1.2,949.74,-60.74,1.48,10.37,0.91,2.05
Lavello,40.313888,15.904444,27/11/2022 00:00,0.55,0.3,30.0,0.23,0.44,4.0,2.35,0.28,0.32,69.88,,0.0,949.43,-61.05,1.35,10.05,0.48,1.22
Lavello,40.313888,15.904444,27/11/2022 01:00,0.53,0.31,358.0,0.21,0.64,4.87,2.89,0.35,0.34,68.34,,0.0,949.61,-58.78,1.07,10.89,0.61,1.41
Lavello,40.313888,15.904444,27/11/2022 02:00,0.54,0.31,211.0,0.23,0.64,4.77,2.69,0.22,0.33,62.93,,0.0,949.82,-40.01,1.49,10.61,0.65,0.75
Lavello,40.313888,15.904444,27/11/2022 03:00,0.49,0.31,172.0,0.21,0.56,2.47,1.52,0.24,0.32,65.81,,0.0,949.82,-43.26,1.15,11.97,0.52,0.96
Lavello,40.313888,15.904444,27/11/2022 04:00,0.5,0.32,176.0,0.21,0.34,3.29,2.08,0.37,0.34,66.1,,0.0,949.48,-57.43,1.05,11.44,0.47,0.97
Lavello,40.313888,15.904444,27/11/2022 05:00,0.49,0.32,185.0,0.2,0.37,2.25,1.47,0.31,0.33,67.51,,0.0,949.45,-46.94,1.06,12.2,0.47,1.08
Lavello,40.313888,15.904444,27/11/2022 06:00,0.52,0.32,176.0,0.22,0.35,3.75,2.42,0.45,0.34,63.78,,0.0,949.25,-44.88,-9999.0,11.8,0.51,1.44
Lavello,40.313888,15.904444,27/11/2022 07:00,0.55,0.32,194.0,0.22,0.51,6.16,3.79,0.57,0.35,62.99,,0.0,949.82,-47.86,1.0,12.0,0.57,1.52
Lavello,40.313888,15.904444,27/11/2022 08:00,0.5,0.32,175.0,0.18,0.64,5.15,3.39,0.7,0.33,66.77,,0.0,949.88,-25.27,0.68,11.33,0.54,1.93
Lavello,40.313888,15.904444,27/11/2022 09:00,0.49,0.31,170.0,0.2,0.64,5.79,4.15,1.12,0.34,66.19,,0.0,950.09,48.18,0.93,11.8,0.47,2.47
