Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 07:00,0.27,168.0,34.83,29.65,11.44,31.96,,,0.0,989.69,4.67,-9999.0,15.29,64.67,1.44
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 08:00,0.24,149.0,5.36,3.33,0.54,67.2,,,0.0,989.31,26.07,1.61,18.16,54.14,4.13
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 09:00,0.24,158.0,5.92,3.87,0.77,64.38,,,0.0,989.13,63.7,1.53,19.35,48.95,2.11
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 10:00,0.29,179.0,15.48,10.35,2.26,45.79,,,0.0,988.86,163.64,2.44,19.91,51.55,0.58
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 11:00,0.26,164.0,3.18,2.39,0.73,73.56,,,0.0,987.78,161.35,2.21,22.04,43.23,2.96
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 12:00,0.25,163.0,2.74,1.77,0.37,75.79,,,0.0,986.86,88.35,1.83,21.37,47.15,3.42
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 13:00,0.26,162.0,5.1,3.18,0.54,63.38,,,2.0,986.53,20.5,2.02,18.85,68.58,1.75
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 14:00,0.26,131.0,11.41,9.59,3.62,39.51,,,1.8,986.17,10.79,2.11,16.3,80.41,2.82
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 15:00,0.26,149.0,11.76,7.28,1.14,41.04,,,3.6,985.63,28.36,1.6,16.06,86.54,0.98
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 16:00,0.26,64.0,22.41,17.98,6.25,29.37,,,0.8,984.85,27.6,1.81,16.48,88.79,0.38
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 17:00,0.25,251.0,10.22,8.04,2.7,54.84,,,5.2,985.35,2.02,1.51,16.7,85.05,2.85
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 18:00,0.26,133.0,19.09,12.1,2.12,50.0,,,0.6,985.9,0.62,1.38,15.94,84.67,0.71
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 19:00,0.25,205.0,6.66,4.52,1.04,57.99,,,0.4,986.02,0.49,1.42,15.85,80.73,2.62
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 20:00,0.24,144.0,4.74,2.89,0.45,60.73,,,0.0,984.24,0.23,0.82,15.8,75.47,2.28
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 21:00,0.24,168.0,2.18,1.62,0.5,64.77,,,0.0,983.68,0.07,1.31,15.93,72.9,1.27
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 22:00,0.25,192.0,12.94,10.33,3.56,57.79,,,0.2,983.37,0.08,1.04,16.44,70.58,2.11
S_Nicola_di_Melfi,41.069444,15.7225,04/11/2022 23:00,0.26,202.0,7.23,5.23,1.46,62.07,,,4.0,983.84,0.48,1.1,15.6,78.77,1.78
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 00:00,0.25,177.0,2.01,1.81,0.77,68.52,,,0.6,982.64,0.16,1.77,14.77,80.01,2.21
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 01:00,0.24,167.0,1.99,1.86,0.83,69.21,,,0.0,981.75,0.03,2.16,14.74,75.69,1.47
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 02:00,0.23,153.0,1.3,1.24,0.57,64.53,,,0.2,981.33,0.23,1.46,14.49,77.65,1.47
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 03:00,0.24,266.0,3.35,2.36,0.62,61.69,,,0.0,980.46,0.4,1.02,14.51,81.23,3.04
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 04:00,0.23,260.0,4.89,4.06,1.51,63.56,,,1.6,980.75,0.23,1.86,13.79,86.51,3.1
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 05:00,0.23,199.0,-9999.0,-9999.0,-9999.0,64.07,,,0.0,980.94,0.23,1.15,14.14,81.68,1.96
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 06:00,0.26,357.0,27.58,24.23,9.8,40.57,,,0.0,980.9,0.08,-9999.0,14.21,78.75,0.0
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 07:00,0.26,267.0,17.19,13.03,4.04,46.98,,,0.0,980.9,2.08,3.01,13.62,81.45,1.42
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 08:00,0.25,146.0,20.58,14.37,3.61,34.01,,,0.0,981.46,38.07,2.32,13.36,86.25,0.01
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 09:00,0.25,252.0,12.74,8.42,1.76,50.19,,,0.0,981.69,100.14,1.31,14.32,81.46,1.88
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 10:00,0.24,261.0,9.21,5.99,1.17,61.52,,,0.0,982.02,148.3,1.16,14.98,79.58,2.8
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 11:00,0.24,303.0,5.91,3.98,0.91,65.39,,,0.0,981.83,112.88,1.7,15.25,79.68,3.66
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 12:00,0.24,284.0,5.06,3.58,0.95,68.9,,,0.0,981.6,73.97,1.87,14.84,78.74,3.8
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 13:00,0.25,271.0,7.51,5.51,1.59,63.39,,,0.4,981.07,102.11,2.0,14.45,81.51,3.47
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 14:00,0.25,287.0,8.31,7.52,3.17,68.53,,,0.0,980.82,46.59,2.84,14.69,78.13,4.88
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 15:00,0.24,277.0,5.26,3.83,1.12,62.24,,,0.2,980.73,36.79,2.59,14.08,82.2,4.9
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 16:00,0.25,268.0,3.4,2.37,0.63,60.92,,,0.4,981.18,10.54,1.88,13.49,84.86,4.63
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 17:00,0.25,287.0,2.86,2.44,0.96,63.3,,,0.4,981.24,3.0,3.18,13.16,84.19,6.91
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 18:00,0.26,274.0,3.94,2.93,0.9,64.6,,,0.6,981.65,0.15,2.97,12.86,82.6,5.51
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 19:00,0.27,266.0,2.74,2.33,0.9,63.65,,,0.0,982.07,0.07,2.93,12.72,79.45,6.49
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 20:00,0.27,260.0,2.01,2.06,1.03,66.25,,,1.4,982.02,0.13,2.81,12.11,80.45,7.04
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 21:00,0.28,244.0,3.87,3.57,1.56,66.15,,,10.8,981.93,0.17,2.55,11.36,83.88,7.65
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 22:00,0.27,285.0,3.61,3.01,1.13,60.32,,,0.0,982.13,0.05,3.16,12.3,85.55,8.96
S_Nicola_di_Melfi,41.069444,15.7225,05/11/2022 23:00,0.26,286.0,3.44,2.66,0.87,61.28,,,0.2,982.92,0.14,2.75,12.44,90.7,7.27
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 00:00,0.27,290.0,2.19,1.92,0.8,60.89,,,0.0,983.35,0.14,2.37,12.43,89.82,5.32
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 01:00,0.26,282.0,1.31,1.46,0.81,64.58,,,0.0,983.36,0.07,2.93,12.24,86.64,6.8
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 02:00,0.26,277.0,1.52,1.66,0.89,59.08,,,0.0,983.63,0.08,2.45,12.23,87.84,5.54
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 03:00,0.28,280.0,4.95,4.13,1.6,54.43,,,0.0,984.13,0.12,2.4,12.56,87.77,4.8
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 04:00,0.28,277.0,-9999.0,-9999.0,-9999.0,53.52,,,0.0,984.82,0.07,3.03,12.76,89.33,4.05
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 05:00,0.28,267.0,2.61,2.06,0.73,49.81,,,0.0,985.72,0.07,-9999.0,12.68,89.47,3.56
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 06:00,0.29,272.0,3.4,2.56,0.82,50.45,,,0.0,986.63,0.07,2.04,12.74,89.36,3.14
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 07:00,0.29,289.0,5.32,3.8,1.02,54.96,,,0.0,987.35,0.58,2.39,13.36,87.49,4.39
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 08:00,0.28,282.0,3.41,2.68,0.91,52.03,,,0.4,988.51,17.69,2.16,12.84,86.51,5.89
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 09:00,0.28,293.0,2.78,2.19,0.77,52.74,,,2.0,989.74,27.72,1.99,12.44,90.95,5.82
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 10:00,0.28,302.0,2.6,1.94,0.61,56.04,,,0.0,990.5,67.86,2.08,12.43,88.94,7.77
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 11:00,0.27,304.0,2.47,2.13,0.85,57.13,,,0.2,991.24,95.82,1.79,13.19,86.14,7.32
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 12:00,0.26,302.0,2.07,1.77,0.69,56.46,,,0.0,991.86,118.05,1.31,14.15,79.94,6.99
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 13:00,0.27,303.0,2.07,1.8,0.73,58.7,,,0.0,991.97,79.49,1.59,14.82,71.64,6.39
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 14:00,0.27,297.0,2.08,1.82,0.75,61.03,,,0.0,992.12,54.52,1.77,15.12,71.82,5.44
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 15:00,0.26,281.0,2.05,1.98,0.93,61.14,,,0.0,992.4,44.61,2.22,15.16,74.45,4.47
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 16:00,0.26,284.0,1.9,1.74,0.76,63.16,,,0.0,992.98,30.5,1.54,15.21,74.76,3.91
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 17:00,0.27,281.0,2.3,2.14,0.95,65.71,,,0.0,993.58,11.67,1.61,14.69,74.39,3.84
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 18:00,0.27,267.0,2.75,1.89,0.49,65.41,,,0.0,994.03,0.07,1.26,13.91,74.45,3.47
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 19:00,0.27,257.0,2.96,2.3,0.78,62.24,,,0.0,994.79,0.05,1.96,12.98,73.21,3.04
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 20:00,0.28,253.0,3.14,2.18,0.58,65.57,,,0.0,995.38,0.06,1.2,12.89,71.83,2.98
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 21:00,0.27,264.0,4.23,2.61,0.44,61.56,,,0.0,995.72,0.06,1.04,12.7,71.19,1.37
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 22:00,0.29,265.0,6.68,4.29,0.86,50.58,,,0.0,996.09,0.11,1.38,11.07,79.29,2.25
S_Nicola_di_Melfi,41.069444,15.7225,06/11/2022 23:00,0.29,286.0,7.5,4.94,1.06,46.95,,,0.0,996.49,0.05,2.14,11.1,79.1,1.72
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 00:00,0.3,277.0,7.12,4.31,0.6,32.7,,,0.0,996.67,0.12,0.96,9.64,84.78,0.71
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 01:00,0.31,279.0,6.33,4.0,0.72,29.39,,,0.0,996.93,0.11,1.68,9.04,86.89,0.26
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 02:00,0.3,269.0,5.52,3.59,0.72,27.18,,,0.0,997.19,0.1,1.49,8.43,88.27,1.0
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 03:00,0.32,262.0,-9999.0,-9999.0,-9999.0,26.41,,,0.0,997.4,0.13,1.32,8.12,89.01,1.42
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 04:00,0.31,265.0,9.41,5.67,0.78,21.96,,,0.0,997.48,0.18,-9999.0,7.64,89.82,0.78
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 05:00,0.32,259.0,12.54,9.19,2.63,20.16,,,0.0,997.69,0.19,1.31,7.49,90.08,0.0
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 06:00,0.32,268.0,16.77,19.15,10.38,18.9,,,0.0,997.92,0.2,1.31,7.74,89.99,0.37
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 07:00,0.32,267.0,20.06,17.95,7.45,12.19,,,0.0,998.13,12.38,1.43,7.49,89.57,0.62
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 08:00,0.32,264.0,20.71,24.77,13.94,13.82,,,0.0,998.83,137.87,2.44,8.44,87.28,1.09
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 09:00,0.35,269.0,21.21,26.95,15.86,17.74,,,0.0,999.44,275.89,2.69,10.69,80.0,1.09
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 10:00,0.33,271.0,23.13,24.17,12.08,31.25,,,0.0,999.78,382.72,2.08,14.04,70.34,0.4
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 11:00,0.3,259.0,12.49,10.26,3.73,57.1,,,0.0,999.63,445.76,1.18,16.17,63.41,1.51
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 12:00,0.29,259.0,8.47,7.0,2.58,61.96,,,0.0,999.24,459.21,1.6,16.84,60.12,1.96
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 13:00,0.28,309.0,7.71,6.3,2.26,62.47,,,0.0,998.61,405.29,2.83,17.58,59.78,2.23
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 14:00,0.28,314.0,16.01,16.45,8.07,62.04,,,0.0,998.1,344.31,1.86,18.7,55.23,1.79
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 15:00,0.26,8.0,9.93,8.43,3.24,62.53,,,0.0,997.93,226.62,2.68,18.59,54.81,2.38
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 16:00,0.27,341.0,10.11,7.76,2.47,63.37,,,0.0,998.1,88.71,2.26,17.91,56.02,2.18
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 17:00,0.29,319.0,19.82,15.14,4.77,56.27,,,0.0,998.51,9.77,2.72,16.37,63.9,1.43
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 18:00,0.3,316.0,24.53,18.66,5.83,43.42,,,0.0,999.25,0.06,2.13,14.88,67.76,1.01
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 19:00,0.29,208.0,24.49,16.43,3.63,29.55,,,0.0,999.91,0.05,1.93,12.66,75.89,0.0
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 20:00,0.28,184.0,12.78,8.93,2.25,36.94,,,0.0,1000.81,0.09,1.3,10.85,82.43,0.18
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 21:00,0.3,176.0,8.61,5.46,0.98,27.85,,,0.0,1001.07,0.1,0.9,9.31,86.25,0.4
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 22:00,0.32,183.0,18.13,18.84,9.36,19.28,,,0.0,1001.29,0.02,2.96,8.92,88.54,0.0
S_Nicola_di_Melfi,41.069444,15.7225,07/11/2022 23:00,0.32,172.0,10.32,7.23,1.83,26.17,,,0.0,1001.34,0.03,2.1,8.54,88.7,0.05
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 00:00,0.33,174.0,14.32,8.63,1.14,22.51,,,0.0,1001.29,0.08,1.63,8.12,89.56,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 01:00,0.35,174.0,14.84,8.85,1.1,24.35,,,0.0,1001.07,0.08,1.96,8.3,90.14,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 02:00,0.35,174.0,-9999.0,-9999.0,-9999.0,20.16,,,0.0,1001.27,0.12,1.47,8.2,90.61,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 03:00,0.36,175.0,15.33,9.17,1.16,21.99,,,0.0,1001.14,0.17,-9999.0,7.86,90.91,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 04:00,0.37,266.0,17.36,12.19,3.12,20.1,,,0.0,1000.72,0.17,1.93,7.2,90.92,0.05
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 05:00,0.37,266.0,15.04,10.09,2.23,16.46,,,0.0,1000.76,0.22,1.29,7.02,91.53,0.21
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 06:00,0.37,266.0,24.55,27.39,14.55,14.36,,,0.0,1000.74,0.16,2.35,6.82,91.91,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 07:00,0.35,144.0,17.97,13.29,3.89,15.8,,,0.0,1000.88,10.55,2.16,6.24,92.08,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 08:00,0.41,214.0,33.62,49.68,32.09,10.44,,,0.0,1001.28,144.43,3.1,7.47,90.06,0.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 09:00,0.45,269.0,32.16,40.35,23.53,16.66,,,0.0,1001.68,281.98,1.86,10.14,83.82,0.49
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 10:00,0.4,264.0,30.94,34.31,18.13,25.33,,,0.2,1001.45,389.59,2.67,13.65,68.58,0.03
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 11:00,0.32,-9999.0,14.6,12.65,5.02,42.81,,,0.0,1001.06,454.55,4.49,16.56,59.68,-9999.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 12:00,0.3,-9999.0,7.07,5.92,2.22,67.56,,,0.0,1000.21,466.71,3.3,17.69,51.88,-9999.0
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 13:00,0.28,67.0,3.44,2.21,0.51,74.48,,,0.0,999.31,411.26,0.95,18.17,45.06,1.13
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 14:00,0.28,30.0,6.29,4.14,0.89,72.6,,,0.0,998.73,347.59,0.27,19.08,43.57,1.65
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 15:00,0.27,73.0,2.73,1.78,0.39,77.28,,,0.0,998.55,225.47,0.77,18.67,45.02,1.87
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 16:00,0.27,79.0,3.25,2.54,0.84,72.24,,,0.0,998.55,86.35,2.8,18.23,48.56,1.37
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 17:00,0.29,98.0,5.06,3.58,0.94,61.87,,,0.0,998.39,9.58,3.4,16.74,56.47,0.36
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 18:00,0.3,193.0,15.6,11.08,2.92,42.03,,,0.0,998.84,0.01,2.82,14.3,61.63,1.7
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 19:00,0.32,163.0,8.02,5.06,0.87,35.51,,,0.0,999.57,0.16,1.27,10.91,76.65,2.02
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 20:00,0.35,179.0,8.77,5.15,0.58,29.42,,,0.0,999.87,0.26,0.74,9.61,81.92,2.12
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 21:00,0.34,183.0,7.73,4.92,0.89,28.64,,,0.0,999.97,0.35,0.75,8.87,83.53,1.75
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 22:00,0.33,149.0,16.73,18.05,9.3,20.73,,,0.0,1000.3,0.24,1.61,8.55,84.2,0.31
S_Nicola_di_Melfi,41.069444,15.7225,08/11/2022 23:00,0.35,300.0,31.84,35.56,18.91,10.64,,,0.0,1000.35,0.16,3.01,8.09,84.02,0.1
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 00:00,0.35,27.0,17.59,11.57,2.37,22.38,,,0.0,1000.36,0.26,2.04,8.37,85.79,0.6
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 01:00,0.35,152.0,-9999.0,-9999.0,-9999.0,19.89,,,0.0,1000.13,0.15,2.48,7.85,86.93,0.1
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 02:00,0.35,289.0,18.85,12.73,2.87,16.92,,,0.0,1000.2,0.23,-9999.0,7.54,88.18,0.1
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 03:00,0.36,306.0,22.05,16.18,4.65,15.27,,,0.0,999.98,0.32,3.01,7.33,89.04,0.1
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 04:00,0.35,274.0,21.24,17.45,6.33,15.51,,,0.0,999.65,0.34,3.36,7.03,89.83,0.1
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 05:00,0.37,277.0,21.08,18.63,7.61,13.1,,,0.0,999.51,0.31,3.48,6.72,90.41,0.38
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 06:00,0.38,275.0,23.47,26.05,13.76,11.14,,,0.0,999.53,0.07,4.72,6.42,90.53,0.74
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 07:00,0.42,302.0,31.73,46.62,30.03,7.2,,,0.0,999.52,9.52,5.86,6.08,90.86,0.23
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 08:00,0.4,278.0,27.93,41.69,27.08,10.67,,,0.0,999.63,144.68,4.93,7.19,89.92,1.03
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 09:00,0.41,275.0,28.4,38.7,23.85,18.5,,,0.0,999.89,280.6,4.66,10.39,81.82,0.9
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 10:00,0.38,266.0,22.38,24.66,12.96,26.51,,,0.0,999.8,387.12,3.42,13.21,71.59,0.38
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 11:00,0.34,99.0,17.32,15.34,6.29,41.05,,,0.0,999.72,450.17,3.5,16.58,63.05,0.33
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 12:00,0.31,81.0,8.53,6.43,1.97,58.07,,,0.0,999.27,462.54,3.01,17.96,58.46,0.92
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 13:00,0.3,82.0,6.12,4.45,1.24,66.8,,,0.0,998.59,400.32,2.59,19.26,51.57,0.81
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 14:00,0.3,81.0,7.64,5.32,1.32,68.93,,,0.0,998.03,340.58,2.17,20.72,48.34,0.84
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 15:00,0.27,47.0,5.15,3.56,0.87,69.84,,,0.0,997.92,190.58,2.25,20.25,53.7,0.66
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 16:00,0.31,61.0,6.5,5.33,2.01,-9999.0,,,0.0,997.75,102.4,3.8,19.91,56.33,1.21
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 17:00,0.4,70.0,13.75,8.39,1.25,-9999.0,,,0.0,997.59,10.6,6.79,17.39,68.14,1.51
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 18:00,0.33,268.0,31.39,20.43,4.03,37.49,,,0.0,997.96,0.0,5.56,15.75,75.31,0.19
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 19:00,0.31,205.0,30.63,20.28,4.28,28.81,,,0.0,998.38,0.0,5.82,14.21,77.91,0.41
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 20:00,0.3,162.0,13.14,7.59,0.75,27.7,,,0.0,998.8,0.0,4.66,11.64,85.37,1.03
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 21:00,0.32,148.0,14.12,9.7,2.32,25.12,,,0.0,999.23,0.0,5.07,10.95,85.05,0.76
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 22:00,0.35,188.0,12.78,8.35,1.67,25.36,,,0.0,999.35,0.0,5.4,10.28,85.97,1.63
S_Nicola_di_Melfi,41.069444,15.7225,09/11/2022 23:00,0.36,172.0,8.93,5.2,0.55,30.09,,,0.0,999.57,0.02,4.71,9.98,86.59,1.68
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 00:00,0.35,174.0,-9999.0,-9999.0,-9999.0,26.1,,,0.0,999.42,0.02,5.68,9.35,87.77,1.45
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 01:00,0.36,258.0,12.81,9.69,3.0,28.26,,,0.0,999.12,0.01,-9999.0,9.68,89.2,0.25
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 02:00,0.33,263.0,12.67,7.33,0.72,29.6,,,0.0,999.06,0.01,6.02,9.99,88.91,0.55
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 03:00,0.33,214.0,10.9,6.55,0.86,27.66,,,0.0,999.04,0.03,6.13,9.44,89.08,0.59
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 04:00,0.35,170.0,7.86,4.97,0.87,31.07,,,0.0,998.81,0.01,7.11,9.41,89.01,1.4
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 05:00,0.32,252.0,9.8,5.87,0.76,34.01,,,0.0,999.18,0.08,5.81,9.96,87.93,0.56
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 06:00,0.33,172.0,14.64,10.91,3.25,25.94,,,0.0,999.41,0.04,5.94,9.36,87.7,0.28
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 07:00,0.33,256.0,24.6,25.79,12.93,20.26,,,0.0,999.67,9.45,6.69,9.16,88.6,1.18
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 08:00,0.34,249.0,21.85,19.15,7.72,22.5,,,0.0,1000.35,117.29,5.75,10.31,85.36,0.87
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 09:00,0.33,277.0,18.31,15.34,5.77,27.85,,,0.0,1001.22,233.45,6.73,12.81,80.86,0.91
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 10:00,0.32,311.0,17.2,15.27,6.27,-9999.0,,,0.0,1001.36,367.7,6.92,15.41,69.99,0.65
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 11:00,0.29,308.0,12.85,10.27,3.55,57.5,,,0.0,1001.63,361.32,5.14,17.81,64.08,1.17
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 12:00,0.28,335.0,8.14,6.09,1.84,65.55,,,0.0,1001.37,353.53,5.49,18.69,57.96,1.86
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 13:00,0.28,29.0,6.64,4.75,1.29,73.23,,,0.0,1001.13,400.53,5.31,19.2,53.32,1.98
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 14:00,0.27,28.0,9.79,7.64,2.52,73.69,,,0.0,1000.92,343.77,5.6,19.95,54.11,2.07
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 15:00,0.27,331.0,12.91,10.81,4.07,70.56,,,0.0,1001.41,177.81,6.24,19.41,54.28,2.99
S_Nicola_di_Melfi,41.069444,15.7225,10/11/2022 16:00,0.29,334.0,11.01,7.59,1.84,70.51,,,0.0,1002.3,84.58,7.13,18.65,57.19,2.19
