Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,20/11/2022 12:00,0.69,0.32,307.0,0.04,0.6,15.33,14.29,6.27,0.46,44.29,,0.0,956.94,25.51,9.74,12.7,0.5,1.53
Lavello,40.313888,15.904444,20/11/2022 13:00,0.73,0.31,319.0,0.04,0.74,25.87,24.96,11.46,0.52,38.92,,1.4,956.67,-11.61,9.99,11.71,0.54,1.21
Lavello,40.313888,15.904444,20/11/2022 14:00,0.74,0.31,7.0,0.05,0.76,12.38,10.54,4.07,0.54,46.49,,2.0,956.0,-4.27,9.87,10.72,0.56,1.04
Lavello,40.313888,15.904444,20/11/2022 15:00,0.83,0.32,298.0,0.06,0.63,10.9,9.33,3.65,0.61,46.5,,0.0,955.48,-5.42,9.69,10.39,0.52,1.23
Lavello,40.313888,15.904444,20/11/2022 16:00,0.74,0.32,298.0,0.05,0.68,10.51,8.81,3.3,0.53,48.11,,0.2,955.0,-16.0,9.67,10.4,0.54,1.27
Lavello,40.313888,15.904444,20/11/2022 17:00,0.72,0.31,304.0,0.05,0.68,11.11,9.88,4.06,0.53,48.12,,0.0,955.1,-21.74,9.69,10.18,0.5,1.86
Lavello,40.313888,15.904444,20/11/2022 18:00,0.74,0.32,298.0,0.05,0.64,12.81,11.11,4.42,0.54,46.86,,0.0,955.39,-24.78,9.72,9.78,0.47,1.84
Lavello,40.313888,15.904444,20/11/2022 19:00,0.73,0.32,278.0,0.05,0.63,10.65,8.72,3.15,0.53,51.02,,0.0,955.73,-27.55,9.65,9.53,0.5,1.86
Lavello,40.313888,15.904444,20/11/2022 20:00,0.73,0.32,292.0,0.05,0.62,13.04,10.3,3.48,0.61,51.04,,0.0,956.25,-28.56,9.64,9.37,0.5,2.13
Lavello,40.313888,15.904444,20/11/2022 21:00,0.74,0.33,290.0,0.06,0.76,13.02,10.24,3.42,0.54,50.17,,0.0,956.61,-17.87,9.43,9.33,0.55,1.58
Lavello,40.313888,15.904444,20/11/2022 22:00,0.73,0.3,295.0,0.05,0.7,9.79,8.2,3.08,0.53,53.96,,0.0,956.94,-20.99,9.3,9.36,0.51,2.48
Lavello,40.313888,15.904444,20/11/2022 23:00,0.73,0.29,290.0,0.05,0.63,10.04,8.03,2.78,0.54,54.0,,0.0,957.12,-26.17,9.33,9.25,0.46,1.72
Lavello,40.313888,15.904444,21/11/2022 00:00,0.65,0.3,291.0,0.05,0.63,9.78,7.63,2.52,0.54,52.48,,0.0,957.14,-21.01,8.88,9.28,0.46,0.85
Lavello,40.313888,15.904444,21/11/2022 01:00,0.54,0.3,295.0,0.05,0.44,8.6,7.03,2.52,0.53,49.96,,0.0,957.31,-44.9,8.91,9.05,0.46,0.95
Lavello,40.313888,15.904444,21/11/2022 02:00,0.54,0.29,262.0,0.05,0.6,8.12,6.67,2.42,0.53,50.44,,0.0,957.42,-39.21,8.91,9.06,0.46,0.7
Lavello,40.313888,15.904444,21/11/2022 03:00,0.54,0.29,293.0,0.06,0.44,8.04,6.74,2.53,0.69,51.65,,0.0,957.9,-46.75,9.1,8.83,0.46,0.6
Lavello,40.313888,15.904444,21/11/2022 04:00,0.55,0.29,262.0,0.05,0.6,7.44,6.21,2.32,0.54,54.91,,0.0,958.35,-51.25,8.89,8.78,0.46,0.96
Lavello,40.313888,15.904444,21/11/2022 05:00,0.54,0.3,271.0,0.06,0.24,7.32,6.26,2.44,0.53,56.32,,0.0,958.35,-49.93,8.88,8.57,0.11,0.8
Lavello,40.313888,15.904444,21/11/2022 06:00,0.54,0.3,248.0,0.06,0.21,8.58,6.97,2.48,0.53,54.42,,0.0,958.57,-27.76,8.93,9.02,0.09,1.03
Lavello,40.313888,15.904444,21/11/2022 07:00,0.55,0.3,237.0,0.06,0.22,12.05,8.98,2.67,0.54,51.19,,0.0,958.97,-51.54,8.88,9.11,0.26,0.81
Lavello,40.313888,15.904444,21/11/2022 08:00,0.55,0.3,196.0,0.05,0.4,21.63,15.86,4.53,0.53,41.32,,0.0,959.27,-57.5,8.9,8.27,0.46,0.49
Lavello,40.313888,15.904444,21/11/2022 09:00,0.63,0.3,197.0,0.26,0.99,18.29,14.86,5.29,0.6,41.9,,0.0,959.59,-0.35,8.88,10.0,0.93,0.63
Lavello,40.313888,15.904444,21/11/2022 10:00,0.73,0.31,266.0,0.08,0.77,14.99,12.9,5.05,0.52,46.64,,0.0,960.1,243.14,8.95,12.22,0.58,0.94
Lavello,40.313888,15.904444,21/11/2022 11:00,0.72,0.31,283.0,0.04,0.67,14.33,12.6,5.1,0.48,53.36,,0.0,960.49,110.42,8.97,13.05,0.49,1.1
Lavello,40.313888,15.904444,21/11/2022 12:00,0.62,0.31,254.0,0.04,0.66,11.88,10.43,4.22,0.47,55.82,,0.0,960.05,-61.57,8.99,13.66,0.5,1.62
Lavello,40.313888,15.904444,21/11/2022 13:00,0.51,0.31,262.0,0.04,0.6,11.61,9.9,3.83,0.58,62.24,,0.0,959.86,-8.97,8.99,14.55,0.45,1.59
Lavello,40.313888,15.904444,21/11/2022 14:00,0.52,0.31,255.0,0.04,0.65,11.84,9.88,3.69,0.47,67.02,,0.0,959.63,-36.73,8.97,14.71,0.47,1.87
Lavello,40.313888,15.904444,21/11/2022 15:00,0.51,0.32,263.0,0.04,0.66,12.16,9.49,3.12,0.47,70.55,,0.0,959.08,-52.1,8.98,14.68,0.49,1.48
Lavello,40.313888,15.904444,21/11/2022 16:00,0.51,0.32,257.0,0.04,0.65,13.97,10.52,3.21,0.47,68.98,,0.0,959.13,-50.61,8.99,14.03,0.48,1.25
Lavello,40.313888,15.904444,21/11/2022 17:00,0.52,0.31,208.0,0.04,0.67,20.88,14.9,3.98,0.5,59.56,,0.0,959.41,-61.77,8.96,12.84,0.49,0.9
Lavello,40.313888,15.904444,21/11/2022 18:00,0.72,0.29,175.0,0.05,0.95,18.41,14.78,5.13,0.61,63.08,,0.0,959.08,-67.88,8.91,11.74,0.79,1.09
Lavello,40.313888,15.904444,21/11/2022 19:00,0.74,0.29,169.0,0.05,0.76,37.68,29.28,9.55,0.54,47.58,,0.0,959.41,-67.05,9.51,10.84,0.72,0.67
Lavello,40.313888,15.904444,21/11/2022 20:00,0.92,0.3,178.0,0.06,1.02,31.72,23.97,7.42,0.61,55.63,,0.0,959.42,-65.94,9.44,11.04,0.98,0.98
Lavello,40.313888,15.904444,21/11/2022 21:00,0.68,0.3,168.0,0.05,0.73,15.4,11.0,2.97,0.55,66.54,,0.0,958.79,-63.12,9.25,11.72,0.54,1.37
Lavello,40.313888,15.904444,21/11/2022 22:00,0.64,0.29,164.0,0.05,0.63,10.01,7.19,1.96,0.54,70.19,,0.0,958.28,-50.14,9.62,12.07,0.47,1.76
Lavello,40.313888,15.904444,21/11/2022 23:00,0.54,0.29,165.0,0.06,0.62,7.66,5.61,1.6,0.6,71.41,,0.0,957.67,-34.37,9.49,12.55,0.51,1.53
Lavello,40.313888,15.904444,22/11/2022 00:00,0.52,0.31,126.0,0.04,0.4,8.06,6.03,1.82,0.5,69.14,,0.0,957.22,-28.51,9.69,12.85,0.26,1.12
Lavello,40.313888,15.904444,22/11/2022 01:00,0.54,0.3,89.0,0.05,0.42,9.47,7.22,2.25,0.54,62.12,,0.0,956.2,-23.44,9.42,11.88,0.47,1.05
Lavello,40.313888,15.904444,22/11/2022 02:00,0.46,0.3,120.0,0.06,0.24,7.24,6.15,2.37,0.54,62.57,,0.0,955.24,-18.0,9.5,11.16,0.31,1.76
Lavello,40.313888,15.904444,22/11/2022 03:00,0.34,0.29,124.0,0.05,0.22,9.01,6.71,1.98,0.54,58.77,,0.0,954.11,-48.67,9.59,10.28,0.13,2.41
Lavello,40.313888,15.904444,22/11/2022 04:00,0.53,0.3,130.0,0.05,0.21,8.62,6.27,1.76,0.62,57.05,,0.0,952.59,-43.59,9.62,9.79,0.11,2.92
Lavello,40.313888,15.904444,22/11/2022 05:00,0.54,0.3,140.0,0.05,0.21,6.82,5.2,1.63,0.54,61.02,,1.2,951.12,-35.51,9.65,10.24,0.11,2.14
Lavello,40.313888,15.904444,22/11/2022 06:00,0.45,0.3,161.0,0.05,0.2,6.22,5.05,1.8,0.52,67.56,,0.0,949.32,-50.62,9.71,11.08,0.1,2.87
Lavello,40.313888,15.904444,22/11/2022 07:00,0.43,0.3,168.0,0.06,0.4,5.63,4.23,1.27,0.54,72.99,,0.0,948.35,-24.24,9.8,12.44,0.1,2.85
Lavello,40.313888,15.904444,22/11/2022 08:00,0.32,0.3,167.0,0.05,0.42,5.43,4.53,1.69,0.51,73.48,,0.0,947.66,-16.56,9.97,13.1,0.07,3.2
Lavello,40.313888,15.904444,22/11/2022 09:00,0.4,0.32,166.0,0.05,0.36,8.09,6.83,2.6,0.48,70.13,,0.0,946.77,3.65,10.23,13.48,0.23,3.07
Lavello,40.313888,15.904444,22/11/2022 10:00,0.51,0.33,128.0,0.04,0.59,8.75,6.89,2.33,0.56,69.14,,0.0,945.87,53.04,9.98,14.27,0.45,2.61
Lavello,40.313888,15.904444,22/11/2022 11:00,-9999.0,0.28,171.0,-9999.0,-9999.0,6.93,5.26,1.64,-9999.0,73.32,,0.6,946.17,-5.54,9.68,15.38,-9999.0,2.01
Lavello,40.313888,15.904444,22/11/2022 12:00,-9999.0,0.22,155.0,-9999.0,-9999.0,5.57,4.42,1.51,-9999.0,80.53,,0.2,945.64,38.0,2.43,13.21,-9999.0,2.08
Lavello,40.313888,15.904444,22/11/2022 13:00,-9999.0,0.22,165.0,-9999.0,-9999.0,5.06,4.3,1.66,-9999.0,81.63,,0.0,943.63,112.49,2.49,14.61,-9999.0,1.96
Lavello,40.313888,15.904444,22/11/2022 14:00,-9999.0,0.3,168.0,-9999.0,-9999.0,6.73,5.33,1.8,-9999.0,79.61,,0.0,943.62,26.99,3.65,13.56,-9999.0,2.3
Lavello,40.313888,15.904444,22/11/2022 15:00,-9999.0,0.31,168.0,-9999.0,-9999.0,6.75,5.42,1.88,-9999.0,78.52,,1.6,943.75,-37.69,3.7,11.28,-9999.0,2.32
Lavello,40.313888,15.904444,22/11/2022 16:00,0.53,0.3,167.0,0.06,0.73,7.12,5.55,1.81,0.52,72.69,,0.2,942.55,-15.77,3.95,11.11,0.46,1.95
Lavello,40.313888,15.904444,22/11/2022 17:00,0.53,0.3,229.0,0.05,0.68,13.39,11.42,4.42,0.51,66.57,,0.0,943.78,-7.83,3.66,12.77,0.46,2.65
Lavello,40.313888,15.904444,22/11/2022 18:00,0.53,0.3,265.0,0.05,0.64,13.63,9.58,2.44,0.52,65.37,,0.0,943.92,-32.67,3.79,12.23,0.47,2.06
Lavello,40.313888,15.904444,22/11/2022 19:00,0.53,0.31,182.0,0.05,0.67,7.1,5.91,2.19,0.52,71.73,,0.0,943.77,-41.21,3.95,12.48,0.5,3.87
Lavello,40.313888,15.904444,22/11/2022 20:00,0.53,0.31,182.0,0.05,0.62,8.78,6.6,2.01,0.52,68.38,,0.0,944.9,-76.01,3.47,10.91,0.46,2.03
Lavello,40.313888,15.904444,22/11/2022 21:00,0.54,0.3,198.0,0.06,0.68,9.98,7.28,2.06,0.53,73.05,,0.0,945.36,-42.38,3.45,10.86,0.5,2.55
Lavello,40.313888,15.904444,22/11/2022 22:00,0.54,0.3,168.0,0.05,0.62,9.13,6.47,1.69,0.53,74.25,,0.0,946.22,-27.21,3.91,10.93,0.47,1.45
Lavello,40.313888,15.904444,22/11/2022 23:00,0.54,0.3,178.0,0.06,0.58,7.39,5.39,1.52,0.53,73.16,,0.0,946.45,-45.55,3.44,10.63,0.42,1.75
Lavello,40.313888,15.904444,23/11/2022 00:00,0.41,0.3,180.0,0.05,0.2,4.85,3.85,1.32,0.51,72.7,,0.2,947.37,-30.95,3.44,11.25,0.09,3.05
Lavello,40.313888,15.904444,23/11/2022 01:00,0.33,0.31,181.0,0.06,0.2,3.81,3.28,1.29,0.51,71.84,,0.0,947.61,-33.41,3.46,10.59,0.09,2.87
Lavello,40.313888,15.904444,23/11/2022 02:00,0.33,0.31,204.0,0.05,0.2,4.12,3.47,1.32,0.51,71.3,,0.0,947.55,-30.71,3.47,10.89,0.08,2.73
Lavello,40.313888,15.904444,23/11/2022 03:00,0.33,0.3,198.0,0.06,0.2,4.14,3.49,1.3,0.52,71.03,,0.0,948.14,-32.46,3.43,10.85,0.09,2.38
Lavello,40.313888,15.904444,23/11/2022 04:00,0.34,0.31,208.0,0.06,0.2,4.51,3.64,1.29,0.61,69.97,,0.0,948.44,-41.62,3.42,10.66,0.09,2.46
Lavello,40.313888,15.904444,23/11/2022 05:00,0.34,0.31,212.0,0.05,0.2,4.84,3.94,1.41,0.66,69.65,,0.0,948.55,-45.27,3.44,10.69,0.09,2.22
Lavello,40.313888,15.904444,23/11/2022 06:00,0.34,0.31,182.0,0.05,0.2,5.73,4.47,1.49,0.72,68.14,,0.0,948.53,-49.35,3.25,10.76,0.08,2.08
Lavello,40.313888,15.904444,23/11/2022 07:00,0.34,0.31,253.0,0.05,0.21,9.23,6.66,1.83,0.52,65.54,,0.0,949.29,-50.19,2.87,10.81,0.09,1.65
Lavello,40.313888,15.904444,23/11/2022 08:00,0.47,0.3,259.0,0.06,0.26,11.85,8.81,2.61,0.53,62.52,,0.0,949.71,-43.09,3.11,10.27,0.32,1.62
Lavello,40.313888,15.904444,23/11/2022 09:00,0.56,0.31,262.0,0.1,0.7,13.6,11.02,3.91,0.55,59.53,,0.0,950.37,6.64,3.38,11.38,0.52,2.45
Lavello,40.313888,15.904444,23/11/2022 10:00,0.58,0.32,252.0,0.22,0.86,9.81,7.9,2.77,0.55,61.55,,0.0,951.0,219.69,3.48,12.67,0.66,2.96
Lavello,40.313888,15.904444,23/11/2022 11:00,0.51,0.33,253.0,0.04,0.64,10.67,8.94,3.36,0.46,63.38,,0.0,951.63,85.56,3.48,13.37,0.47,2.35
Lavello,40.313888,15.904444,23/11/2022 12:00,0.5,0.33,293.0,0.04,0.61,14.57,12.34,4.7,0.45,61.95,,0.0,951.8,-54.02,3.57,13.9,0.5,2.16
Lavello,40.313888,15.904444,23/11/2022 13:00,0.63,0.33,295.0,0.09,0.83,16.74,14.84,6.09,0.62,62.56,,0.0,952.01,-12.48,3.6,14.37,0.96,2.39
Lavello,40.313888,15.904444,23/11/2022 14:00,0.58,0.33,294.0,0.44,1.61,13.96,10.93,3.63,0.77,66.33,,0.0,952.27,-19.65,3.56,14.15,0.84,2.64
Lavello,40.313888,15.904444,23/11/2022 15:00,0.51,0.33,285.0,0.09,1.15,13.29,10.48,3.53,0.59,67.75,,0.0,952.68,-43.38,3.5,14.18,0.47,2.12
Lavello,40.313888,15.904444,23/11/2022 16:00,0.5,0.33,297.0,0.49,2.38,18.15,13.45,3.96,0.84,60.84,,0.0,953.22,-24.97,3.52,13.69,0.44,2.09
Lavello,40.313888,15.904444,23/11/2022 17:00,0.55,0.31,309.0,0.5,2.64,22.87,16.23,4.26,0.96,47.81,,0.0,953.69,-62.24,3.72,11.87,0.59,1.08
Lavello,40.313888,15.904444,23/11/2022 18:00,1.03,0.31,351.0,0.35,2.03,45.97,32.13,8.09,0.99,21.36,,0.0,954.33,-65.53,3.74,9.53,1.77,0.21
Lavello,40.313888,15.904444,23/11/2022 19:00,1.31,0.31,12.0,0.55,2.4,37.92,23.42,3.58,1.3,25.65,,0.0,955.01,-64.66,3.6,8.37,2.26,0.15
Lavello,40.313888,15.904444,23/11/2022 20:00,1.43,0.32,198.0,0.57,2.16,39.75,25.98,5.21,1.09,26.31,,0.0,955.6,-64.39,4.13,8.19,2.1,0.27
Lavello,40.313888,15.904444,23/11/2022 21:00,1.22,0.31,253.0,0.5,2.36,35.62,23.12,4.49,0.9,29.08,,0.0,956.19,-64.76,4.67,8.18,1.34,0.22
Lavello,40.313888,15.904444,23/11/2022 22:00,1.15,0.3,167.0,0.34,1.36,36.78,24.94,5.7,0.73,26.63,,0.0,956.72,-61.93,5.08,7.81,1.36,0.32
Lavello,40.313888,15.904444,23/11/2022 23:00,1.06,0.3,167.0,0.24,1.17,18.06,12.6,3.16,0.72,42.28,,0.0,957.25,-68.73,5.3,8.1,1.29,0.46
Lavello,40.313888,15.904444,24/11/2022 00:00,0.74,0.3,171.0,0.05,0.76,14.0,10.11,2.8,0.53,47.32,,0.0,957.68,-60.33,5.03,8.27,0.56,0.54
Lavello,40.313888,15.904444,24/11/2022 01:00,0.74,0.3,174.0,0.06,0.76,11.82,8.8,2.63,0.53,45.4,,0.0,957.93,-60.31,4.15,7.62,0.56,0.38
Lavello,40.313888,15.904444,24/11/2022 02:00,0.73,0.31,172.0,0.05,0.75,10.39,7.87,2.43,0.51,45.93,,0.0,958.11,-59.87,3.96,7.26,0.54,0.51
Lavello,40.313888,15.904444,24/11/2022 03:00,0.73,0.31,165.0,0.05,0.67,9.67,7.25,2.2,0.6,45.49,,0.0,958.12,-62.13,4.17,7.02,0.55,0.69
Lavello,40.313888,15.904444,24/11/2022 04:00,0.72,0.32,165.0,0.05,0.61,9.26,7.06,2.22,0.49,47.94,,0.0,958.05,-60.45,3.95,6.75,0.53,0.74
Lavello,40.313888,15.904444,24/11/2022 05:00,0.61,0.32,176.0,0.05,0.62,9.44,7.13,2.18,0.51,54.27,,0.0,958.09,-58.01,3.7,7.37,0.53,0.51
Lavello,40.313888,15.904444,24/11/2022 06:00,0.53,0.33,176.0,0.05,0.61,12.06,8.78,2.47,0.49,53.51,,0.0,958.91,-58.08,3.63,7.67,0.46,0.5
Lavello,40.313888,15.904444,24/11/2022 07:00,0.63,0.33,180.0,0.05,0.69,32.23,21.38,4.52,0.52,38.57,,0.0,959.48,-58.11,3.44,7.8,0.51,0.43
Lavello,40.313888,15.904444,24/11/2022 08:00,0.65,0.32,167.0,0.05,1.01,33.82,22.82,5.15,0.62,36.84,,0.0,960.12,-45.86,3.55,8.21,0.79,0.42
Lavello,40.313888,15.904444,24/11/2022 09:00,0.75,0.31,172.0,0.1,1.29,28.3,22.11,7.31,0.73,40.38,,0.0,960.85,20.9,3.53,9.8,1.11,0.57
Lavello,40.313888,15.904444,24/11/2022 10:00,0.8,0.32,284.0,0.28,1.48,21.15,18.06,7.01,0.84,48.59,,0.0,961.54,228.28,3.69,12.43,1.34,0.71
Lavello,40.313888,15.904444,24/11/2022 11:00,0.71,0.34,298.0,0.22,1.42,17.51,15.04,5.87,0.67,54.62,,0.0,961.93,67.64,3.62,13.56,0.66,0.9
Lavello,40.313888,15.904444,24/11/2022 12:00,0.7,0.34,332.0,0.6,3.38,16.84,14.15,5.35,1.17,61.66,,0.0,962.15,28.65,4.12,13.93,0.97,1.04
Lavello,40.313888,15.904444,24/11/2022 13:00,0.6,0.34,350.0,0.25,2.3,15.03,12.91,5.06,0.89,61.69,,0.0,962.09,14.75,3.69,14.66,0.7,1.35
Lavello,40.313888,15.904444,24/11/2022 14:00,0.61,0.34,353.0,0.04,1.18,16.4,13.69,5.11,0.65,61.8,,0.0,962.15,-13.53,3.52,14.57,0.87,1.27
Lavello,40.313888,15.904444,24/11/2022 15:00,0.59,0.34,329.0,0.04,0.64,15.3,12.23,4.23,0.46,63.73,,0.0,962.39,19.09,3.49,15.12,0.47,1.3
Lavello,40.313888,15.904444,24/11/2022 16:00,0.61,0.33,352.0,0.04,0.89,17.52,12.99,3.83,0.56,58.75,,0.0,962.61,-4.57,3.56,13.91,0.69,1.17
Lavello,40.313888,15.904444,24/11/2022 17:00,0.68,0.33,8.0,0.09,1.0,42.56,35.72,13.43,0.5,31.91,,0.0,963.07,-28.27,3.74,12.8,0.81,0.32
Lavello,40.313888,15.904444,24/11/2022 18:00,1.19,0.32,330.0,0.5,1.76,32.89,24.46,7.25,0.85,37.15,,0.0,963.66,-33.65,3.88,11.87,1.84,0.65
Lavello,40.313888,15.904444,24/11/2022 19:00,1.08,0.31,286.0,0.34,1.16,50.09,39.66,13.48,0.67,20.39,,0.0,964.27,-28.89,4.03,11.07,1.32,0.45
Lavello,40.313888,15.904444,24/11/2022 20:00,1.01,0.31,307.0,0.52,1.65,40.62,28.63,7.39,0.89,26.41,,0.0,964.83,-53.74,3.98,10.43,1.58,0.26
Lavello,40.313888,15.904444,24/11/2022 21:00,1.01,0.3,232.0,0.24,1.68,27.85,18.94,4.39,0.83,38.66,,0.0,965.06,-61.89,4.09,9.94,1.16,0.53
Lavello,40.313888,15.904444,24/11/2022 22:00,0.81,0.31,284.0,0.06,0.77,29.72,20.41,4.85,0.55,36.84,,0.0,965.8,-60.2,4.04,9.21,0.89,0.33
Lavello,40.313888,15.904444,24/11/2022 23:00,0.86,0.3,187.0,0.41,2.28,25.17,16.75,3.61,0.94,38.21,,0.0,966.37,-55.61,4.51,8.91,0.89,0.33
Lavello,40.313888,15.904444,25/11/2022 00:00,0.84,0.31,177.0,0.45,2.71,20.0,14.05,3.6,1.05,39.74,,0.0,966.43,-58.64,4.14,8.42,1.13,0.36
Lavello,40.313888,15.904444,25/11/2022 01:00,0.81,0.31,168.0,0.06,0.91,12.83,9.49,2.79,0.58,46.19,,0.0,966.56,-57.99,4.04,8.1,0.74,0.56
Lavello,40.313888,15.904444,25/11/2022 02:00,0.73,0.32,177.0,0.06,0.76,11.01,8.15,2.4,0.55,48.74,,0.0,966.61,-55.5,3.52,8.42,0.56,0.51
Lavello,40.313888,15.904444,25/11/2022 03:00,0.62,0.31,168.0,0.06,0.68,10.12,7.79,2.51,0.6,47.59,,0.0,966.71,-55.97,3.37,8.28,0.57,0.42
Lavello,40.313888,15.904444,25/11/2022 04:00,0.54,0.32,171.0,0.06,0.63,9.62,7.6,2.57,0.52,48.81,,0.0,966.88,-60.57,3.42,7.85,0.51,0.46
Lavello,40.313888,15.904444,25/11/2022 05:00,0.55,0.34,175.0,0.06,0.62,9.75,7.38,2.29,0.51,53.46,,0.0,967.31,-41.38,3.43,8.32,0.5,0.59
Lavello,40.313888,15.904444,25/11/2022 06:00,0.62,0.34,168.0,0.05,0.63,14.49,10.26,2.68,0.52,47.31,,0.0,967.49,-33.9,3.41,8.68,0.47,0.39
Lavello,40.313888,15.904444,25/11/2022 07:00,0.66,0.32,164.0,0.05,0.91,31.46,22.0,5.53,0.6,36.35,,0.0,968.07,-51.28,3.29,8.32,0.79,0.56
Lavello,40.313888,15.904444,25/11/2022 08:00,1.63,0.32,152.0,0.1,0.82,38.55,27.25,7.09,0.54,34.43,,0.0,968.36,-14.31,3.39,8.44,1.04,0.43
Lavello,40.313888,15.904444,25/11/2022 09:00,3.31,0.47,159.0,0.59,1.68,38.99,30.74,10.33,0.94,48.73,,0.0,968.75,31.0,4.36,10.04,1.99,0.54
Lavello,40.313888,15.904444,25/11/2022 10:00,4.27,0.43,168.0,0.73,1.87,29.27,24.27,8.96,0.84,43.77,,0.0,969.07,117.23,5.76,12.1,2.48,0.4
Lavello,40.313888,15.904444,25/11/2022 11:00,2.43,0.36,126.0,0.5,1.46,23.06,17.74,5.67,0.68,54.5,,0.0,969.05,84.81,6.64,13.64,1.62,0.68
Lavello,40.313888,15.904444,25/11/2022 12:00,2.35,0.34,162.0,0.45,1.19,21.3,20.1,8.94,0.65,53.66,,0.0,968.55,70.33,6.48,14.7,1.36,0.59
Lavello,40.313888,15.904444,25/11/2022 13:00,0.71,0.33,168.0,0.04,0.78,15.17,12.26,4.33,0.5,60.32,,0.0,967.96,78.83,6.66,15.36,0.93,0.59
Lavello,40.313888,15.904444,25/11/2022 14:00,0.71,0.33,100.0,0.04,1.2,14.1,11.59,4.21,0.68,57.87,,0.0,967.4,25.77,5.94,15.8,1.0,0.96
Lavello,40.313888,15.904444,25/11/2022 15:00,0.59,0.33,113.0,0.04,0.85,13.15,10.78,3.9,0.54,59.53,,0.0,967.23,-20.71,5.31,15.84,0.85,0.94
Lavello,40.313888,15.904444,25/11/2022 16:00,0.65,0.33,124.0,0.04,0.62,19.85,14.91,4.53,0.47,51.85,,0.0,967.26,-45.77,4.46,14.28,0.54,0.83
Lavello,40.313888,15.904444,25/11/2022 17:00,0.8,0.32,124.0,0.04,0.72,18.72,14.25,4.46,0.51,48.9,,0.0,967.29,-54.29,3.8,12.41,0.69,0.96
Lavello,40.313888,15.904444,25/11/2022 18:00,0.74,0.31,141.0,0.05,0.96,23.74,17.86,5.45,0.65,41.21,,0.0,967.17,-53.02,3.36,11.44,0.79,0.7
Lavello,40.313888,15.904444,25/11/2022 19:00,1.11,0.31,156.0,0.28,1.19,29.75,21.74,6.16,0.68,38.57,,0.0,967.14,-39.53,3.74,11.04,1.17,0.75
Lavello,40.313888,15.904444,25/11/2022 20:00,1.31,0.31,138.0,0.05,0.76,28.78,21.68,6.64,0.63,38.04,,0.0,967.2,-38.11,4.07,10.61,1.04,0.74
Lavello,40.313888,15.904444,25/11/2022 21:00,1.05,0.31,133.0,0.11,1.09,22.33,17.23,5.56,0.74,42.08,,0.0,967.32,-22.61,4.14,10.66,1.09,0.7
Lavello,40.313888,15.904444,25/11/2022 22:00,1.11,0.31,157.0,0.24,1.19,24.1,17.75,5.15,0.75,40.31,,0.0,967.55,-21.33,4.08,10.87,1.37,0.67
Lavello,40.313888,15.904444,25/11/2022 23:00,1.13,0.31,164.0,0.06,1.01,21.95,14.75,3.28,0.63,46.16,,0.0,967.36,-44.83,4.12,10.97,1.04,0.5
Lavello,40.313888,15.904444,26/11/2022 00:00,0.89,0.31,120.0,0.05,0.85,11.85,8.75,2.55,0.59,60.58,,0.0,966.82,-27.62,4.02,11.56,0.76,0.89
Lavello,40.313888,15.904444,26/11/2022 01:00,0.75,0.31,124.0,0.06,0.68,13.03,9.54,2.72,0.53,54.64,,0.0,966.31,-23.73,4.05,10.51,0.57,1.18
Lavello,40.313888,15.904444,26/11/2022 02:00,0.72,0.31,112.0,0.06,0.38,8.5,6.67,2.21,0.55,57.54,,0.0,965.9,-23.2,3.78,10.52,0.51,1.88
Lavello,40.313888,15.904444,26/11/2022 03:00,0.54,0.32,106.0,0.06,0.21,7.92,6.52,2.37,0.59,53.26,,0.0,965.63,-23.06,3.76,10.01,0.47,1.68
Lavello,40.313888,15.904444,26/11/2022 04:00,0.55,0.32,124.0,0.06,0.22,8.38,6.74,2.35,0.54,51.55,,0.0,965.14,-19.94,3.41,9.89,0.47,1.5
Lavello,40.313888,15.904444,26/11/2022 05:00,0.69,0.32,114.0,0.06,0.48,10.4,7.98,2.55,0.55,48.03,,0.0,964.75,-24.13,3.6,9.96,0.48,1.63
Lavello,40.313888,15.904444,26/11/2022 06:00,0.93,0.31,114.0,0.05,0.62,12.18,8.99,2.62,0.54,43.92,,2.2,964.94,-28.97,3.61,9.75,0.56,1.44
Lavello,40.313888,15.904444,26/11/2022 07:00,1.01,0.31,102.0,0.05,0.62,10.5,8.13,2.65,0.59,53.34,,3.0,965.06,-26.85,3.83,8.91,0.56,2.41
Lavello,40.313888,15.904444,26/11/2022 08:00,0.6,0.31,90.0,0.06,0.35,10.48,7.73,2.25,0.56,60.52,,2.2,965.73,-27.43,3.97,7.72,0.27,2.47
Lavello,40.313888,15.904444,26/11/2022 09:00,0.53,0.32,97.0,0.06,0.46,11.45,8.3,2.32,0.72,64.43,,2.0,966.55,-23.83,3.45,7.12,0.46,2.14
Lavello,40.313888,15.904444,26/11/2022 10:00,0.53,0.32,105.0,0.05,0.6,12.2,9.04,2.66,0.49,62.99,,2.0,967.01,-13.35,3.56,7.06,0.46,1.68
